id,doc_number,customer_id,contract_id,project_id,period,date,due_date,status,stream,kind,amount
INV-V-0813,INV-2026-0415,sub-33-4,,svc-sub-33-4,2026-11,2026-11-26,2026-12-26,open,services,services_progress,5479.25
INV-V-0814,INV-2026-0416,sub-33-4,,svc-sub-33-4,2026-12,2026-12-26,2027-01-25,open,services,services_progress,4931.46
INV-V-0815,INV-2026-0417,sub-34-1,,svc-sub-34-1,2026-12,2026-12-26,2027-01-25,open,services,services_progress,7808.14
INV-V-0816,INV-2026-0418,sub-34-2,,svc-sub-34-2,2026-12,2026-12-23,2027-01-22,open,services,services_progress,34725.67
INV-V-0817,INV-2026-0419,sub-34-3,,svc-sub-34-3,2026-12,2026-12-24,2027-01-23,open,services,services_progress,33081.85
INV-V-0818,INV-2026-0420,sub-34-4,,svc-sub-34-4,2026-12,2026-12-25,2027-01-24,open,services,services_progress,8219.09
INV-OB-0819,INV-2023-0001,sub-init-14,,,2023-07,2023-07-08,2023-08-07,paid,subscription,opening_balance,5933.85
INV-OB-0820,INV-2023-0002,sub-init-15,,,2023-08,2023-08-13,2023-09-12,paid,subscription,opening_balance,4320.09
INV-OB-0821,INV-2023-0003,sub-init-11,,,2023-09,2023-09-18,2023-10-18,paid,subscription,opening_balance,127191.62
INV-OB-0822,INV-2023-0004,sub-init-23,,,2023-10,2023-10-23,2023-11-22,paid,subscription,opening_balance,187585.04
INV-OB-0823,INV-2023-0005,sub-0-0,,,2023-11,2023-11-10,2023-12-10,paid,subscription,opening_balance,148741.86
INV-OB-0824,INV-2023-0006,sub-0-1,,,2023-12,2023-12-15,2024-01-14,paid,subscription,opening_balance,46227.54
