id,doc_number,period,date,due_date,status,account_id,group_id,function,vendor,amount,memo
VB-2024-04-0167,BILL-2024-0168,2024-04,2024-04-12,2024-05-12,paid,6400,it,ga,Sentry,727.88,Sentry — software subscription (Apr)
VB-2024-04-0168,BILL-2024-0169,2024-04,2024-04-02,2024-05-02,paid,6500,hr,ga,Greenhouse,3345.84,Greenhouse — recruiting & HR platform (Apr)
VB-2024-04-0169,BILL-2024-0170,2024-04,2024-04-04,2024-05-04,paid,6500,hr,ga,Lattice,2703.80,Lattice — recruiting & HR platform (Apr)
VB-2024-04-0170,BILL-2024-0171,2024-04,2024-04-17,2024-05-17,paid,6500,hr,ga,Deel,933.94,Deel — recruiting & HR platform (Apr)
VB-2024-04-0171,BILL-2024-0172,2024-04,2024-04-14,2024-05-14,paid,6500,hr,ga,Ashby,1416.42,Ashby — recruiting & HR platform (Apr)
VB-2024-04-0172,BILL-2024-0173,2024-04,2024-04-07,2024-05-07,paid,6600,admin,ga,Carta,2677.59,Carta — corporate services (Apr)
VB-2024-04-0173,BILL-2024-0174,2024-04,2024-04-03,2024-05-03,paid,6600,admin,ga,Ramp,2333.54,Ramp — corporate services (Apr)
VB-2024-04-0174,BILL-2024-0175,2024-04,2024-04-05,2024-05-05,paid,6600,admin,ga,Mercury,1765.34,Mercury — corporate services (Apr)
VB-2024-04-0175,BILL-2024-0176,2024-04,2024-04-06,2024-05-06,paid,6600,admin,ga,Cooley LLP,1546.71,Cooley LLP — corporate services (Apr)
VB-2024-04-0176,BILL-2024-0177,2024-04,2024-04-20,2024-05-20,paid,6600,admin,ga,DocuSign,2890.82,DocuSign — corporate services (Apr)
VB-2024-04-0177,BILL-2024-0178,2024-04,2024-04-01,2024-05-01,paid,6700,facilities,ga,WeWork,10587.11,WeWork — office & facilities (Apr)
VB-2024-04-0178,BILL-2024-0179,2024-04,2024-04-06,2024-05-06,paid,6700,facilities,ga,PG&E,3770.92,PG&E — office & facilities (Apr)
VB-2024-04-0179,BILL-2024-0180,2024-04,2024-04-10,2024-05-10,paid,6700,facilities,ga,Flexport (office),5255.97,Flexport (office) — office & facilities (Apr)
VB-2024-04-0180,BILL-2024-0181,2024-04,2024-04-06,2024-05-06,paid,6800,insurance,ga,Vouch Insurance,2737.43,Vouch Insurance — insurance premium (Apr)
VB-2024-04-0181,BILL-2024-0182,2024-04,2024-04-07,2024-05-07,paid,6800,insurance,ga,Embroker,1683.56,Embroker — insurance premium (Apr)
VB-2024-04-0182,BILL-2024-0183,2024-04,2024-04-13,2024-05-13,paid,6800,insurance,ga,The Hartford,507.56,The Hartford — insurance premium (Apr)
VB-2024-04-0183,BILL-2024-0184,2024-04,2024-04-06,2024-05-06,paid,6800,insurance,ga,Chubb,405.78,Chubb — insurance premium (Apr)
VB-2024-04-0184,BILL-2024-0185,2024-04,2024-04-08,2024-05-08,paid,5100,cor-hosting,direct,Amazon Web Services,30208.21,Amazon Web Services — cloud infrastructure & inference (Apr)
VB-2024-04-0185,BILL-2024-0186,2024-04,2024-04-07,2024-05-07,paid,5100,cor-hosting,direct,Anthropic,18768.55,Anthropic — cloud infrastructure & inference (Apr)
VB-2024-04-0186,BILL-2024-0187,2024-04,2024-04-05,2024-05-05,paid,5100,cor-hosting,direct,OpenAI,9295.40,OpenAI — cloud infrastructure & inference (Apr)
VB-2024-04-0187,BILL-2024-0188,2024-04,2024-04-11,2024-05-11,paid,5100,cor-hosting,direct,Snowflake,4464.64,Snowflake — cloud infrastructure & inference (Apr)
VB-2024-04-0188,BILL-2024-0189,2024-04,2024-04-21,2024-05-21,paid,5100,cor-hosting,direct,Cloudflare,3185.86,Cloudflare — cloud infrastructure & inference (Apr)
VB-2024-04-0189,BILL-2024-0190,2024-04,2024-04-11,2024-05-11,paid,5100,cor-hosting,direct,MongoDB Atlas,5253.51,MongoDB Atlas — cloud infrastructure & inference (Apr)
VB-2024-04-0190,BILL-2024-0191,2024-04,2024-04-03,2024-05-03,paid,5100,cor-passthrough,direct,Implementation Partners LLC,13501.18,Implementation Partners LLC — implementation pass-through (Apr)
VB-2024-04-0191,BILL-2024-0192,2024-04,2024-04-01,2024-05-01,paid,5100,cor-passthrough,direct,Slalom,8285.58,Slalom — implementation pass-through (Apr)
VB-2024-04-0192,BILL-2024-0193,2024-04,2024-04-16,2024-05-16,paid,5100,cor-passthrough,direct,Northbeam Consulting,6900.74,Northbeam Consulting — implementation pass-through (Apr)
VB-2024-05-0193,BILL-2024-0194,2024-05,2024-05-02,2024-06-01,paid,6100,employee-expenses,ga,IRS — payroll taxes,52912.48,IRS — payroll taxes — benefits & payroll services (May)
VB-2024-05-0194,BILL-2024-0195,2024-05,2024-05-08,2024-06-07,paid,6100,employee-expenses,ga,Rippling,35133.59,Rippling — benefits & payroll services (May)
VB-2024-05-0195,BILL-2024-0196,2024-05,2024-05-04,2024-06-03,paid,6100,employee-expenses,ga,Anthem Health,18025.48,Anthem Health — benefits & payroll services (May)
VB-2024-05-0196,BILL-2024-0197,2024-05,2024-05-01,2024-05-31,paid,6100,employee-expenses,ga,Guideline 401(k),12823.78,Guideline 401(k) — benefits & payroll services (May)
VB-2024-05-0197,BILL-2024-0198,2024-05,2024-05-04,2024-06-03,paid,6200,sales-marketing,sm,Google Ads,21170.57,Google Ads — marketing program spend (May)
VB-2024-05-0198,BILL-2024-0199,2024-05,2024-05-06,2024-06-05,paid,6200,sales-marketing,sm,LinkedIn Ads,14912.89,LinkedIn Ads — marketing program spend (May)
VB-2024-05-0199,BILL-2024-0200,2024-05,2024-05-05,2024-06-04,paid,6200,sales-marketing,sm,HubSpot,13211.70,HubSpot — marketing program spend (May)
VB-2024-05-0200,BILL-2024-0201,2024-05,2024-05-10,2024-06-09,paid,6200,sales-marketing,sm,Clearbit,12052.59,Clearbit — marketing program spend (May)
VB-2024-05-0201,BILL-2024-0202,2024-05,2024-05-23,2024-06-22,paid,6200,sales-marketing,sm,G2,11651.17,G2 — marketing program spend (May)
VB-2024-05-0202,BILL-2024-0203,2024-05,2024-05-21,2024-06-20,paid,6200,sales-marketing,sm,Gong,5997.83,Gong — marketing program spend (May)
VB-2024-05-0203,BILL-2024-0204,2024-05,2024-05-01,2024-05-31,paid,6300,travel-entertainment,ga,Amex T&E,6079.11,Amex T&E — travel & entertainment (May)
VB-2024-05-0204,BILL-2024-0205,2024-05,2024-05-22,2024-06-21,paid,6300,travel-entertainment,ga,Airbnb,6753.85,Airbnb — travel & entertainment (May)
VB-2024-05-0205,BILL-2024-0206,2024-05,2024-05-09,2024-06-08,paid,6300,travel-entertainment,ga,United Airlines,5567.04,United Airlines — travel & entertainment (May)
VB-2024-05-0206,BILL-2024-0207,2024-05,2024-05-08,2024-06-07,paid,6400,it,ga,Datadog,2485.14,Datadog — software subscription (May)
VB-2024-05-0207,BILL-2024-0208,2024-05,2024-05-05,2024-06-04,paid,6400,it,ga,Atlassian,1881.37,Atlassian — software subscription (May)
VB-2024-05-0208,BILL-2024-0209,2024-05,2024-05-03,2024-06-02,paid,6400,it,ga,GitHub,1735.92,GitHub — software subscription (May)
VB-2024-05-0209,BILL-2024-0210,2024-05,2024-05-04,2024-06-03,paid,6400,it,ga,Okta,1440.38,Okta — software subscription (May)
VB-2024-05-0210,BILL-2024-0211,2024-05,2024-05-08,2024-06-07,paid,6400,it,ga,Vercel,1364.27,Vercel — software subscription (May)
VB-2024-05-0211,BILL-2024-0212,2024-05,2024-05-02,2024-06-01,paid,6400,it,ga,Notion,1212.38,Notion — software subscription (May)
VB-2024-05-0212,BILL-2024-0213,2024-05,2024-05-03,2024-06-02,paid,6400,it,ga,Figma,1187.24,Figma — software subscription (May)
VB-2024-05-0213,BILL-2024-0214,2024-05,2024-05-01,2024-05-31,paid,6400,it,ga,Slack,1130.24,Slack — software subscription (May)
VB-2024-05-0214,BILL-2024-0215,2024-05,2024-05-16,2024-06-15,paid,6400,it,ga,Zoom,813.62,Zoom — software subscription (May)
VB-2024-05-0215,BILL-2024-0216,2024-05,2024-05-21,2024-06-20,paid,6400,it,ga,Linear,1050.35,Linear — software subscription (May)
VB-2024-05-0216,BILL-2024-0217,2024-05,2024-05-24,2024-06-23,paid,6400,it,ga,Cursor,1017.09,Cursor — software subscription (May)
VB-2024-05-0217,BILL-2024-0218,2024-05,2024-05-03,2024-06-02,paid,6500,hr,ga,Greenhouse,3803.29,Greenhouse — recruiting & HR platform (May)
VB-2024-05-0218,BILL-2024-0219,2024-05,2024-05-01,2024-05-31,paid,6500,hr,ga,Lattice,2798.21,Lattice — recruiting & HR platform (May)
VB-2024-05-0219,BILL-2024-0220,2024-05,2024-05-21,2024-06-20,paid,6500,hr,ga,Deel,1059.83,Deel — recruiting & HR platform (May)
VB-2024-05-0220,BILL-2024-0221,2024-05,2024-05-10,2024-06-09,paid,6500,hr,ga,Ashby,1538.67,Ashby — recruiting & HR platform (May)
VB-2024-05-0221,BILL-2024-0222,2024-05,2024-05-05,2024-06-04,paid,6600,admin,ga,Carta,3097.11,Carta — corporate services (May)
VB-2024-05-0222,BILL-2024-0223,2024-05,2024-05-02,2024-06-01,paid,6600,admin,ga,Ramp,2306.52,Ramp — corporate services (May)
VB-2024-05-0223,BILL-2024-0224,2024-05,2024-05-07,2024-06-06,paid,6600,admin,ga,Mercury,1903.76,Mercury — corporate services (May)
VB-2024-05-0224,BILL-2024-0225,2024-05,2024-05-04,2024-06-03,paid,6600,admin,ga,Cooley LLP,1725.00,Cooley LLP — corporate services (May)
VB-2024-05-0225,BILL-2024-0226,2024-05,2024-05-10,2024-06-09,paid,6600,admin,ga,Brex,1570.11,Brex — corporate services (May)
VB-2024-05-0226,BILL-2024-0227,2024-05,2024-05-17,2024-06-16,paid,6600,admin,ga,Bench Accounting,1679.50,Bench Accounting — corporate services (May)
VB-2024-05-0227,BILL-2024-0228,2024-05,2024-05-02,2024-06-01,paid,6700,facilities,ga,WeWork,11965.21,WeWork — office & facilities (May)
VB-2024-05-0228,BILL-2024-0229,2024-05,2024-05-02,2024-06-01,paid,6700,facilities,ga,PG&E,3791.90,PG&E — office & facilities (May)
VB-2024-05-0229,BILL-2024-0230,2024-05,2024-05-10,2024-06-09,paid,6700,facilities,ga,Industrious,2317.66,Industrious — office & facilities (May)
VB-2024-05-0230,BILL-2024-0231,2024-05,2024-05-20,2024-06-19,paid,6700,facilities,ga,Iron Mountain,1678.15,Iron Mountain — office & facilities (May)
VB-2024-05-0231,BILL-2024-0232,2024-05,2024-05-23,2024-06-22,paid,6700,facilities,ga,Flexport (office),1729.08,Flexport (office) — office & facilities (May)
VB-2024-05-0232,BILL-2024-0233,2024-05,2024-05-06,2024-06-05,paid,6800,insurance,ga,Vouch Insurance,2778.47,Vouch Insurance — insurance premium (May)
VB-2024-05-0233,BILL-2024-0234,2024-05,2024-05-07,2024-06-06,paid,6800,insurance,ga,Embroker,1790.72,Embroker — insurance premium (May)
VB-2024-05-0234,BILL-2024-0235,2024-05,2024-05-23,2024-06-22,paid,6800,insurance,ga,Chubb,1073.44,Chubb — insurance premium (May)
VB-2024-05-0235,BILL-2024-0236,2024-05,2024-05-02,2024-06-01,paid,5100,cor-hosting,direct,Amazon Web Services,30241.12,Amazon Web Services — cloud infrastructure & inference (May)
VB-2024-05-0236,BILL-2024-0237,2024-05,2024-05-08,2024-06-07,paid,5100,cor-hosting,direct,Anthropic,21229.67,Anthropic — cloud infrastructure & inference (May)
VB-2024-05-0237,BILL-2024-0238,2024-05,2024-05-03,2024-06-02,paid,5100,cor-hosting,direct,OpenAI,10034.32,OpenAI — cloud infrastructure & inference (May)
VB-2024-05-0238,BILL-2024-0239,2024-05,2024-05-08,2024-06-07,paid,5100,cor-hosting,direct,Cloudflare,5064.88,Cloudflare — cloud infrastructure & inference (May)
VB-2024-05-0239,BILL-2024-0240,2024-05,2024-05-06,2024-06-05,paid,5100,cor-hosting,direct,MongoDB Atlas,5058.81,MongoDB Atlas — cloud infrastructure & inference (May)
VB-2024-05-0240,BILL-2024-0241,2024-05,2024-05-14,2024-06-13,paid,5100,cor-hosting,direct,Google Cloud,3853.32,Google Cloud — cloud infrastructure & inference (May)
VB-2024-05-0241,BILL-2024-0242,2024-05,2024-05-07,2024-06-06,paid,5100,cor-passthrough,direct,Implementation Partners LLC,13136.02,Implementation Partners LLC — implementation pass-through (May)
VB-2024-05-0242,BILL-2024-0243,2024-05,2024-05-02,2024-06-01,paid,5100,cor-passthrough,direct,Slalom,9690.23,Slalom — implementation pass-through (May)
VB-2024-05-0243,BILL-2024-0244,2024-05,2024-05-08,2024-06-07,paid,5100,cor-passthrough,direct,Crossover Solutions,7236.25,Crossover Solutions — implementation pass-through (May)
VB-2024-06-0244,BILL-2024-0245,2024-06,2024-06-04,2024-07-04,paid,6100,employee-expenses,ga,IRS — payroll taxes,56749.21,IRS — payroll taxes — benefits & payroll services (Jun)
VB-2024-06-0245,BILL-2024-0246,2024-06,2024-06-08,2024-07-08,paid,6100,employee-expenses,ga,Rippling,36525.34,Rippling — benefits & payroll services (Jun)
VB-2024-06-0246,BILL-2024-0247,2024-06,2024-06-05,2024-07-05,paid,6100,employee-expenses,ga,Anthem Health,15566.77,Anthem Health — benefits & payroll services (Jun)
VB-2024-06-0247,BILL-2024-0248,2024-06,2024-06-05,2024-07-05,paid,6100,employee-expenses,ga,Guideline 401(k),12442.85,Guideline 401(k) — benefits & payroll services (Jun)
VB-2024-06-0248,BILL-2024-0249,2024-06,2024-06-03,2024-07-03,paid,6200,sales-marketing,sm,Google Ads,20727.22,Google Ads — marketing program spend (Jun)
VB-2024-06-0249,BILL-2024-0250,2024-06,2024-06-07,2024-07-07,paid,6200,sales-marketing,sm,LinkedIn Ads,18000.54,LinkedIn Ads — marketing program spend (Jun)
VB-2024-06-0250,BILL-2024-0251,2024-06,2024-06-08,2024-07-08,paid,6200,sales-marketing,sm,HubSpot,12529.88,HubSpot — marketing program spend (Jun)
VB-2024-06-0251,BILL-2024-0252,2024-06,2024-06-26,2024-07-26,paid,6200,sales-marketing,sm,Webflow,19532.22,Webflow — marketing program spend (Jun)
VB-2024-06-0252,BILL-2024-0253,2024-06,2024-06-08,2024-07-08,paid,6200,sales-marketing,sm,Apollo.io,12328.14,Apollo.io — marketing program spend (Jun)
VB-2024-06-0253,BILL-2024-0254,2024-06,2024-06-06,2024-07-06,paid,6300,travel-entertainment,ga,Amex T&E,6183.66,Amex T&E — travel & entertainment (Jun)
VB-2024-06-0254,BILL-2024-0255,2024-06,2024-06-17,2024-07-17,paid,6300,travel-entertainment,ga,Airbnb,4675.50,Airbnb — travel & entertainment (Jun)
VB-2024-06-0255,BILL-2024-0256,2024-06,2024-06-08,2024-07-08,paid,6300,travel-entertainment,ga,Uber,3039.28,Uber — travel & entertainment (Jun)
VB-2024-06-0256,BILL-2024-0257,2024-06,2024-06-25,2024-07-25,paid,6300,travel-entertainment,ga,Delta Air Lines,5301.56,Delta Air Lines — travel & entertainment (Jun)
VB-2024-06-0257,BILL-2024-0258,2024-06,2024-06-04,2024-07-04,paid,6400,it,ga,Datadog,2393.74,Datadog — software subscription (Jun)
VB-2024-06-0258,BILL-2024-0259,2024-06,2024-06-03,2024-07-03,paid,6400,it,ga,Atlassian,1921.32,Atlassian — software subscription (Jun)
VB-2024-06-0259,BILL-2024-0260,2024-06,2024-06-03,2024-07-03,paid,6400,it,ga,GitHub,1844.19,GitHub — software subscription (Jun)
VB-2024-06-0260,BILL-2024-0261,2024-06,2024-06-06,2024-07-06,paid,6400,it,ga,Okta,1624.52,Okta — software subscription (Jun)
VB-2024-06-0261,BILL-2024-0262,2024-06,2024-06-07,2024-07-07,paid,6400,it,ga,Vercel,1447.90,Vercel — software subscription (Jun)
VB-2024-06-0262,BILL-2024-0263,2024-06,2024-06-08,2024-07-08,paid,6400,it,ga,Notion,1349.38,Notion — software subscription (Jun)
VB-2024-06-0263,BILL-2024-0264,2024-06,2024-06-08,2024-07-08,paid,6400,it,ga,Figma,1232.19,Figma — software subscription (Jun)
VB-2024-06-0264,BILL-2024-0265,2024-06,2024-06-04,2024-07-04,paid,6400,it,ga,Slack,1132.13,Slack — software subscription (Jun)
VB-2024-06-0265,BILL-2024-0266,2024-06,2024-06-25,2024-07-25,paid,6400,it,ga,Linear,638.02,Linear — software subscription (Jun)
VB-2024-06-0266,BILL-2024-0267,2024-06,2024-06-19,2024-07-19,paid,6400,it,ga,Retool,962.27,Retool — software subscription (Jun)
VB-2024-06-0267,BILL-2024-0268,2024-06,2024-06-22,2024-07-22,paid,6400,it,ga,Zoom,1438.34,Zoom — software subscription (Jun)
VB-2024-06-0268,BILL-2024-0269,2024-06,2024-06-04,2024-07-04,paid,6500,hr,ga,Greenhouse,4159.44,Greenhouse — recruiting & HR platform (Jun)
VB-2024-06-0269,BILL-2024-0270,2024-06,2024-06-05,2024-07-05,paid,6500,hr,ga,Lattice,2872.14,Lattice — recruiting & HR platform (Jun)
VB-2024-06-0270,BILL-2024-0271,2024-06,2024-06-19,2024-07-19,paid,6500,hr,ga,Deel,2568.42,Deel — recruiting & HR platform (Jun)
VB-2024-06-0271,BILL-2024-0272,2024-06,2024-06-03,2024-07-03,paid,6600,admin,ga,Carta,2885.33,Carta — corporate services (Jun)
VB-2024-06-0272,BILL-2024-0273,2024-06,2024-06-07,2024-07-07,paid,6600,admin,ga,Ramp,2693.67,Ramp — corporate services (Jun)
VB-2024-06-0273,BILL-2024-0274,2024-06,2024-06-05,2024-07-05,paid,6600,admin,ga,Mercury,1962.65,Mercury — corporate services (Jun)
VB-2024-06-0274,BILL-2024-0275,2024-06,2024-06-08,2024-07-08,paid,6600,admin,ga,Cooley LLP,1893.66,Cooley LLP — corporate services (Jun)
VB-2024-06-0275,BILL-2024-0276,2024-06,2024-06-15,2024-07-15,paid,6600,admin,ga,Brex,916.23,Brex — corporate services (Jun)
VB-2024-06-0276,BILL-2024-0277,2024-06,2024-06-15,2024-07-15,paid,6600,admin,ga,Bench Accounting,1238.82,Bench Accounting — corporate services (Jun)
VB-2024-06-0277,BILL-2024-0278,2024-06,2024-06-19,2024-07-19,paid,6600,admin,ga,DocuSign,1225.64,DocuSign — corporate services (Jun)
VB-2024-06-0278,BILL-2024-0279,2024-06,2024-06-07,2024-07-07,paid,6700,facilities,ga,WeWork,12680.90,WeWork — office & facilities (Jun)
VB-2024-06-0279,BILL-2024-0280,2024-06,2024-06-01,2024-07-01,paid,6700,facilities,ga,PG&E,3880.62,PG&E — office & facilities (Jun)
VB-2024-06-0280,BILL-2024-0281,2024-06,2024-06-24,2024-07-24,paid,6700,facilities,ga,Flexport (office),5854.48,Flexport (office) — office & facilities (Jun)
VB-2024-06-0281,BILL-2024-0282,2024-06,2024-06-02,2024-07-02,paid,6800,insurance,ga,Vouch Insurance,3032.14,Vouch Insurance — insurance premium (Jun)
VB-2024-06-0282,BILL-2024-0283,2024-06,2024-06-04,2024-07-04,paid,6800,insurance,ga,Embroker,1883.61,Embroker — insurance premium (Jun)
VB-2024-06-0283,BILL-2024-0284,2024-06,2024-06-25,2024-07-25,paid,6800,insurance,ga,Chubb,1021.25,Chubb — insurance premium (Jun)
VB-2024-06-0284,BILL-2024-0285,2024-06,2024-06-02,2024-07-02,paid,5100,cor-hosting,direct,Amazon Web Services,33076.97,Amazon Web Services — cloud infrastructure & inference (Jun)
VB-2024-06-0285,BILL-2024-0286,2024-06,2024-06-08,2024-07-08,paid,5100,cor-hosting,direct,Anthropic,20472.70,Anthropic — cloud infrastructure & inference (Jun)
VB-2024-06-0286,BILL-2024-0287,2024-06,2024-06-02,2024-07-02,paid,5100,cor-hosting,direct,OpenAI,10446.79,OpenAI — cloud infrastructure & inference (Jun)
VB-2024-06-0287,BILL-2024-0288,2024-06,2024-06-14,2024-07-14,paid,5100,cor-hosting,direct,Snowflake,5920.72,Snowflake — cloud infrastructure & inference (Jun)
VB-2024-06-0288,BILL-2024-0289,2024-06,2024-06-08,2024-07-08,paid,5100,cor-hosting,direct,MongoDB Atlas,4464.60,MongoDB Atlas — cloud infrastructure & inference (Jun)
VB-2024-06-0289,BILL-2024-0290,2024-06,2024-06-15,2024-07-15,paid,5100,cor-hosting,direct,Google Cloud,3724.72,Google Cloud — cloud infrastructure & inference (Jun)
VB-2024-06-0290,BILL-2024-0291,2024-06,2024-06-08,2024-07-08,paid,5100,cor-passthrough,direct,Implementation Partners LLC,15665.77,Implementation Partners LLC — implementation pass-through (Jun)
VB-2024-06-0291,BILL-2024-0292,2024-06,2024-06-04,2024-07-04,paid,5100,cor-passthrough,direct,Slalom,10108.95,Slalom — implementation pass-through (Jun)
VB-2024-06-0292,BILL-2024-0293,2024-06,2024-06-14,2024-07-14,paid,5100,cor-passthrough,direct,Crossover Solutions,3383.59,Crossover Solutions — implementation pass-through (Jun)
VB-2024-06-0293,BILL-2024-0294,2024-06,2024-06-10,2024-07-10,paid,5100,cor-passthrough,direct,Turing,4404.19,Turing — implementation pass-through (Jun)
VB-2024-07-0294,BILL-2024-0295,2024-07,2024-07-03,2024-08-02,paid,6100,employee-expenses,ga,IRS — payroll taxes,58850.39,IRS — payroll taxes — benefits & payroll services (Jul)
VB-2024-07-0295,BILL-2024-0296,2024-07,2024-07-03,2024-08-02,paid,6100,employee-expenses,ga,Rippling,36068.10,Rippling — benefits & payroll services (Jul)
VB-2024-07-0296,BILL-2024-0297,2024-07,2024-07-08,2024-08-07,paid,6100,employee-expenses,ga,Anthem Health,17202.73,Anthem Health — benefits & payroll services (Jul)
VB-2024-07-0297,BILL-2024-0298,2024-07,2024-07-08,2024-08-07,paid,6100,employee-expenses,ga,Guideline 401(k),11716.78,Guideline 401(k) — benefits & payroll services (Jul)
VB-2024-07-0298,BILL-2024-0299,2024-07,2024-07-01,2024-07-31,paid,6200,sales-marketing,sm,Google Ads,21772.06,Google Ads — marketing program spend (Jul)
VB-2024-07-0299,BILL-2024-0300,2024-07,2024-07-05,2024-08-04,paid,6200,sales-marketing,sm,LinkedIn Ads,16389.58,LinkedIn Ads — marketing program spend (Jul)
VB-2024-07-0300,BILL-2024-0301,2024-07,2024-07-06,2024-08-05,paid,6200,sales-marketing,sm,HubSpot,13791.04,HubSpot — marketing program spend (Jul)
VB-2024-07-0301,BILL-2024-0302,2024-07,2024-07-07,2024-08-06,paid,6200,sales-marketing,sm,G2,30999.07,G2 — marketing program spend (Jul)
VB-2024-07-0302,BILL-2024-0303,2024-07,2024-07-02,2024-08-01,paid,6300,travel-entertainment,ga,Amex T&E,6429.70,Amex T&E — travel & entertainment (Jul)
VB-2024-07-0303,BILL-2024-0304,2024-07,2024-07-07,2024-08-06,paid,6300,travel-entertainment,ga,Airbnb,4530.36,Airbnb — travel & entertainment (Jul)
VB-2024-07-0304,BILL-2024-0305,2024-07,2024-07-08,2024-08-07,paid,6300,travel-entertainment,ga,Marriott,4380.33,Marriott — travel & entertainment (Jul)
