id,doc_number,period,date,due_date,status,account_id,sub_code,group_id,function,vendor,amount,memo
VB-2024-03-0161,BILL-2024-0162,2024-03,2024-03-04,2024-04-03,paid,5100,,cor-hosting,direct,Amazon Web Services,27506.96,Amazon Web Services — cloud infrastructure & inference (Mar)
VB-2024-03-0162,BILL-2024-0163,2024-03,2024-03-03,2024-04-02,paid,5100,,cor-hosting,direct,Anthropic,16673.74,Anthropic — cloud infrastructure & inference (Mar)
VB-2024-03-0163,BILL-2024-0164,2024-03,2024-03-02,2024-04-01,paid,5100,,cor-hosting,direct,OpenAI,9919.90,OpenAI — cloud infrastructure & inference (Mar)
VB-2024-03-0164,BILL-2024-0165,2024-03,2024-03-26,2024-04-25,paid,5100,,cor-hosting,direct,Google Cloud,12204.36,Google Cloud — cloud infrastructure & inference (Mar)
VB-2024-03-0165,BILL-2024-0166,2024-03,2024-03-05,2024-04-04,paid,5100,,cor-passthrough,direct,Implementation Partners LLC,8644.36,Implementation Partners LLC — implementation pass-through (Mar)
VB-2024-03-0166,BILL-2024-0167,2024-03,2024-03-07,2024-04-06,paid,5100,,cor-passthrough,direct,Slalom,5388.14,Slalom — implementation pass-through (Mar)
VB-2024-03-0167,BILL-2024-0168,2024-03,2024-03-14,2024-04-13,paid,5100,,cor-passthrough,direct,Northbeam Consulting,1383.69,Northbeam Consulting — implementation pass-through (Mar)
VB-2024-03-0168,BILL-2024-0169,2024-03,2024-03-15,2024-04-14,paid,5100,,cor-passthrough,direct,Crossover Solutions,1540.99,Crossover Solutions — implementation pass-through (Mar)
VB-2024-03-0169,BILL-2024-0170,2024-03,2024-03-05,2024-04-04,paid,5100,,cor-passthrough,direct,Turing,1355.32,Turing — implementation pass-through (Mar)
VB-2024-04-0170,BILL-2024-0171,2024-04,2024-04-07,2024-05-07,paid,6100,6130,employee-expenses,ga,Anthem Health,46282.39,Anthem Health — benefits & payroll services (Apr)
VB-2024-04-0171,BILL-2024-0172,2024-04,2024-04-05,2024-05-05,paid,6100,6110,employee-expenses,ga,IRS — payroll taxes,37466.70,IRS — payroll taxes — benefits & payroll services (Apr)
VB-2024-04-0172,BILL-2024-0173,2024-04,2024-04-06,2024-05-06,paid,6100,6140,employee-expenses,ga,Guideline 401(k),17631.39,Guideline 401(k) — benefits & payroll services (Apr)
VB-2024-04-0173,BILL-2024-0174,2024-04,2024-04-06,2024-05-06,paid,6100,6120,employee-expenses,ga,Rippling,8815.69,Rippling — benefits & payroll services (Apr)
VB-2024-04-0174,BILL-2024-0175,2024-04,2024-04-01,2024-05-01,paid,6200,6210,sales-marketing,sm,Google Ads,16246.77,Google Ads — marketing program spend (Apr)
VB-2024-04-0175,BILL-2024-0176,2024-04,2024-04-06,2024-05-06,paid,6200,6210,sales-marketing,sm,LinkedIn Ads,13625.50,LinkedIn Ads — marketing program spend (Apr)
VB-2024-04-0176,BILL-2024-0177,2024-04,2024-04-07,2024-05-07,paid,6200,6220,sales-marketing,sm,HubSpot,11300.93,HubSpot — marketing program spend (Apr)
VB-2024-04-0177,BILL-2024-0178,2024-04,2024-04-15,2024-05-15,paid,6200,6220,sales-marketing,sm,Webflow,5195.58,Webflow — marketing program spend (Apr)
VB-2024-04-0178,BILL-2024-0179,2024-04,2024-04-21,2024-05-21,paid,6200,6220,sales-marketing,sm,Salesforce,4414.08,Salesforce — marketing program spend (Apr)
VB-2024-04-0179,BILL-2024-0180,2024-04,2024-04-21,2024-05-21,paid,6200,6230,sales-marketing,sm,Clearbit,5989.91,Clearbit — marketing program spend (Apr)
VB-2024-04-0180,BILL-2024-0181,2024-04,2024-04-08,2024-05-08,paid,6200,6230,sales-marketing,sm,Apollo.io,3651.78,Apollo.io — marketing program spend (Apr)
VB-2024-04-0181,BILL-2024-0182,2024-04,2024-04-05,2024-05-05,paid,6200,6230,sales-marketing,sm,ZoomInfo,6788.06,ZoomInfo — marketing program spend (Apr)
VB-2024-04-0182,BILL-2024-0183,2024-04,2024-04-17,2024-05-17,paid,6200,6240,sales-marketing,sm,Goldcast,3845.06,Goldcast — marketing program spend (Apr)
VB-2024-04-0183,BILL-2024-0184,2024-04,2024-04-11,2024-05-11,paid,6200,6240,sales-marketing,sm,Sponsorships & Events,3623.00,Sponsorships & Events — marketing program spend (Apr)
VB-2024-04-0184,BILL-2024-0185,2024-04,2024-04-03,2024-05-03,paid,6300,6310,travel-entertainment,ga,Amex T&E,5712.00,Amex T&E — travel & entertainment (Apr)
VB-2024-04-0185,BILL-2024-0186,2024-04,2024-04-07,2024-05-07,paid,6300,6320,travel-entertainment,ga,United Airlines,2343.54,United Airlines — travel & entertainment (Apr)
VB-2024-04-0186,BILL-2024-0187,2024-04,2024-04-16,2024-05-16,paid,6300,6320,travel-entertainment,ga,Delta Air Lines,2696.46,Delta Air Lines — travel & entertainment (Apr)
VB-2024-04-0187,BILL-2024-0188,2024-04,2024-04-23,2024-05-23,paid,6300,6330,travel-entertainment,ga,Marriott,3696.00,Marriott — travel & entertainment (Apr)
VB-2024-04-0188,BILL-2024-0189,2024-04,2024-04-23,2024-05-23,paid,6300,6340,travel-entertainment,ga,Uber,591.87,Uber — travel & entertainment (Apr)
VB-2024-04-0189,BILL-2024-0190,2024-04,2024-04-24,2024-05-24,paid,6300,6340,travel-entertainment,ga,DoorDash,1075.28,DoorDash — travel & entertainment (Apr)
VB-2024-04-0190,BILL-2024-0191,2024-04,2024-04-09,2024-05-09,paid,6300,6340,travel-entertainment,ga,Lyft,684.85,Lyft — travel & entertainment (Apr)
VB-2024-04-0191,BILL-2024-0192,2024-04,2024-04-07,2024-05-07,paid,6400,6410,it,ga,GitHub,2283.21,GitHub — software subscription (Apr)
VB-2024-04-0192,BILL-2024-0193,2024-04,2024-04-01,2024-05-01,paid,6400,6410,it,ga,Vercel,1559.13,Vercel — software subscription (Apr)
VB-2024-04-0193,BILL-2024-0194,2024-04,2024-04-04,2024-05-04,paid,6400,6410,it,ga,Atlassian,1752.06,Atlassian — software subscription (Apr)
VB-2024-04-0194,BILL-2024-0195,2024-04,2024-04-07,2024-05-07,paid,6400,6420,it,ga,Notion,1515.41,Notion — software subscription (Apr)
VB-2024-04-0195,BILL-2024-0196,2024-04,2024-04-06,2024-05-06,paid,6400,6420,it,ga,Figma,1395.47,Figma — software subscription (Apr)
VB-2024-04-0196,BILL-2024-0197,2024-04,2024-04-02,2024-05-02,paid,6400,6420,it,ga,Slack,1284.92,Slack — software subscription (Apr)
VB-2024-04-0197,BILL-2024-0198,2024-04,2024-04-07,2024-05-07,paid,6400,6430,it,ga,Okta,2020.42,Okta — software subscription (Apr)
VB-2024-04-0198,BILL-2024-0199,2024-04,2024-04-17,2024-05-17,paid,6400,6430,it,ga,1Password,497.06,1Password — software subscription (Apr)
VB-2024-04-0199,BILL-2024-0200,2024-04,2024-04-06,2024-05-06,paid,6400,6440,it,ga,Datadog,1322.90,Datadog — software subscription (Apr)
VB-2024-04-0200,BILL-2024-0201,2024-04,2024-04-20,2024-05-20,paid,6400,6440,it,ga,Sentry,355.42,Sentry — software subscription (Apr)
VB-2024-04-0201,BILL-2024-0202,2024-04,2024-04-04,2024-05-04,paid,6500,6510,hr,ga,Greenhouse,3499.24,Greenhouse — recruiting & HR platform (Apr)
VB-2024-04-0202,BILL-2024-0203,2024-04,2024-04-13,2024-05-13,paid,6500,6510,hr,ga,Ashby,1120.76,Ashby — recruiting & HR platform (Apr)
VB-2024-04-0203,BILL-2024-0204,2024-04,2024-04-08,2024-05-08,paid,6500,6520,hr,ga,Lattice,2520.00,Lattice — recruiting & HR platform (Apr)
VB-2024-04-0204,BILL-2024-0205,2024-04,2024-04-20,2024-05-20,paid,6500,6530,hr,ga,Deel,1260.00,Deel — recruiting & HR platform (Apr)
VB-2024-04-0205,BILL-2024-0206,2024-04,2024-04-08,2024-05-08,paid,6600,6610,admin,ga,Cooley LLP,3748.02,Cooley LLP — corporate services (Apr)
VB-2024-04-0206,BILL-2024-0207,2024-04,2024-04-16,2024-05-16,paid,6600,6610,admin,ga,DocuSign,961.86,DocuSign — corporate services (Apr)
VB-2024-04-0207,BILL-2024-0208,2024-04,2024-04-04,2024-05-04,paid,6600,6630,admin,ga,Carta,2467.08,Carta — corporate services (Apr)
VB-2024-04-0208,BILL-2024-0209,2024-04,2024-04-05,2024-05-05,paid,6600,6620,admin,ga,Ramp,1056.94,Ramp — corporate services (Apr)
VB-2024-04-0209,BILL-2024-0210,2024-04,2024-04-06,2024-05-06,paid,6600,6620,admin,ga,Mercury,762.74,Mercury — corporate services (Apr)
VB-2024-04-0210,BILL-2024-0211,2024-04,2024-04-24,2024-05-24,paid,6600,6620,admin,ga,Brex,198.84,Brex — corporate services (Apr)
VB-2024-04-0211,BILL-2024-0212,2024-04,2024-04-22,2024-05-22,paid,6600,6640,admin,ga,Bench Accounting,2018.52,Bench Accounting — corporate services (Apr)
VB-2024-04-0212,BILL-2024-0213,2024-04,2024-04-08,2024-05-08,paid,6700,6710,facilities,ga,WeWork,13740.48,WeWork — office & facilities (Apr)
VB-2024-04-0213,BILL-2024-0214,2024-04,2024-04-12,2024-05-12,paid,6700,6710,facilities,ga,Industrious,2343.00,Industrious — office & facilities (Apr)
VB-2024-04-0214,BILL-2024-0215,2024-04,2024-04-10,2024-05-10,paid,6700,6730,facilities,ga,Flexport (office),1961.40,Flexport (office) — office & facilities (Apr)
VB-2024-04-0215,BILL-2024-0216,2024-04,2024-04-01,2024-05-01,paid,6700,6720,facilities,ga,PG&E,1569.12,PG&E — office & facilities (Apr)
VB-2024-04-0216,BILL-2024-0217,2024-04,2024-04-02,2024-05-02,paid,6800,6810,insurance,ga,Vouch Insurance,1774.44,Vouch Insurance — insurance premium (Apr)
VB-2024-04-0217,BILL-2024-0218,2024-04,2024-04-23,2024-05-23,paid,6800,6810,insurance,ga,The Hartford,465.98,The Hartford — insurance premium (Apr)
VB-2024-04-0218,BILL-2024-0219,2024-04,2024-04-08,2024-05-08,paid,6800,6820,insurance,ga,Embroker,2133.73,Embroker — insurance premium (Apr)
VB-2024-04-0219,BILL-2024-0220,2024-04,2024-04-23,2024-05-23,paid,6800,6830,insurance,ga,Chubb,960.18,Chubb — insurance premium (Apr)
VB-2024-04-0220,BILL-2024-0221,2024-04,2024-04-08,2024-05-08,paid,5100,,cor-hosting,direct,Amazon Web Services,29846.33,Amazon Web Services — cloud infrastructure & inference (Apr)
VB-2024-04-0221,BILL-2024-0222,2024-04,2024-04-01,2024-05-01,paid,5100,,cor-hosting,direct,Anthropic,18031.21,Anthropic — cloud infrastructure & inference (Apr)
VB-2024-04-0222,BILL-2024-0223,2024-04,2024-04-01,2024-05-01,paid,5100,,cor-hosting,direct,OpenAI,10266.97,OpenAI — cloud infrastructure & inference (Apr)
VB-2024-04-0223,BILL-2024-0224,2024-04,2024-04-21,2024-05-21,paid,5100,,cor-hosting,direct,Cloudflare,13031.66,Cloudflare — cloud infrastructure & inference (Apr)
VB-2024-04-0224,BILL-2024-0225,2024-04,2024-04-02,2024-05-02,paid,5100,,cor-passthrough,direct,Implementation Partners LLC,13543.79,Implementation Partners LLC — implementation pass-through (Apr)
VB-2024-04-0225,BILL-2024-0226,2024-04,2024-04-03,2024-05-03,paid,5100,,cor-passthrough,direct,Slalom,8287.48,Slalom — implementation pass-through (Apr)
VB-2024-04-0226,BILL-2024-0227,2024-04,2024-04-20,2024-05-20,paid,5100,,cor-passthrough,direct,Northbeam Consulting,6856.23,Northbeam Consulting — implementation pass-through (Apr)
VB-2024-05-0227,BILL-2024-0228,2024-05,2024-05-01,2024-05-31,paid,6100,6130,employee-expenses,ga,Anthem Health,49936.04,Anthem Health — benefits & payroll services (May)
VB-2024-05-0228,BILL-2024-0229,2024-05,2024-05-02,2024-06-01,paid,6100,6110,employee-expenses,ga,IRS — payroll taxes,40424.41,IRS — payroll taxes — benefits & payroll services (May)
VB-2024-05-0229,BILL-2024-0230,2024-05,2024-05-06,2024-06-05,paid,6100,6140,employee-expenses,ga,Guideline 401(k),19023.25,Guideline 401(k) — benefits & payroll services (May)
VB-2024-05-0230,BILL-2024-0231,2024-05,2024-05-07,2024-06-06,paid,6100,6120,employee-expenses,ga,Rippling,9511.63,Rippling — benefits & payroll services (May)
VB-2024-05-0231,BILL-2024-0232,2024-05,2024-05-01,2024-05-31,paid,6200,6210,sales-marketing,sm,Google Ads,17029.84,Google Ads — marketing program spend (May)
VB-2024-05-0232,BILL-2024-0233,2024-05,2024-05-06,2024-06-05,paid,6200,6210,sales-marketing,sm,LinkedIn Ads,14568.86,LinkedIn Ads — marketing program spend (May)
VB-2024-05-0233,BILL-2024-0234,2024-05,2024-05-06,2024-06-05,paid,6200,6220,sales-marketing,sm,HubSpot,12060.50,HubSpot — marketing program spend (May)
VB-2024-05-0234,BILL-2024-0235,2024-05,2024-05-21,2024-06-20,paid,6200,6220,sales-marketing,sm,Salesforce,10058.59,Salesforce — marketing program spend (May)
VB-2024-05-0235,BILL-2024-0236,2024-05,2024-05-06,2024-06-05,paid,6200,6230,sales-marketing,sm,Apollo.io,9429.43,Apollo.io — marketing program spend (May)
VB-2024-05-0236,BILL-2024-0237,2024-05,2024-05-14,2024-06-13,paid,6200,6230,sales-marketing,sm,G2,7949.86,G2 — marketing program spend (May)
VB-2024-05-0237,BILL-2024-0238,2024-05,2024-05-05,2024-06-04,paid,6200,6240,sales-marketing,sm,Sponsorships & Events,7899.67,Sponsorships & Events — marketing program spend (May)
VB-2024-05-0238,BILL-2024-0239,2024-05,2024-05-07,2024-06-06,paid,6300,6310,travel-entertainment,ga,Amex T&E,6256.00,Amex T&E — travel & entertainment (May)
VB-2024-05-0239,BILL-2024-0240,2024-05,2024-05-20,2024-06-19,paid,6300,6320,travel-entertainment,ga,United Airlines,5520.00,United Airlines — travel & entertainment (May)
VB-2024-05-0240,BILL-2024-0241,2024-05,2024-05-17,2024-06-16,paid,6300,6330,travel-entertainment,ga,Marriott,1644.20,Marriott — travel & entertainment (May)
VB-2024-05-0241,BILL-2024-0242,2024-05,2024-05-18,2024-06-17,paid,6300,6330,travel-entertainment,ga,Airbnb,2403.80,Airbnb — travel & entertainment (May)
VB-2024-05-0242,BILL-2024-0243,2024-05,2024-05-06,2024-06-05,paid,6300,6340,travel-entertainment,ga,DoorDash,2576.00,DoorDash — travel & entertainment (May)
VB-2024-05-0243,BILL-2024-0244,2024-05,2024-05-06,2024-06-05,paid,6400,6410,it,ga,GitHub,2395.06,GitHub — software subscription (May)
VB-2024-05-0244,BILL-2024-0245,2024-05,2024-05-02,2024-06-01,paid,6400,6410,it,ga,Vercel,1879.60,Vercel — software subscription (May)
VB-2024-05-0245,BILL-2024-0246,2024-05,2024-05-03,2024-06-02,paid,6400,6410,it,ga,Atlassian,1852.54,Atlassian — software subscription (May)
VB-2024-05-0246,BILL-2024-0247,2024-05,2024-05-02,2024-06-01,paid,6400,6420,it,ga,Notion,1571.30,Notion — software subscription (May)
VB-2024-05-0247,BILL-2024-0248,2024-05,2024-05-01,2024-05-31,paid,6400,6420,it,ga,Figma,1535.25,Figma — software subscription (May)
VB-2024-05-0248,BILL-2024-0249,2024-05,2024-05-07,2024-06-06,paid,6400,6420,it,ga,Slack,1488.85,Slack — software subscription (May)
VB-2024-05-0249,BILL-2024-0250,2024-05,2024-05-05,2024-06-04,paid,6400,6430,it,ga,Okta,2225.62,Okta — software subscription (May)
VB-2024-05-0250,BILL-2024-0251,2024-05,2024-05-07,2024-06-06,paid,6400,6430,it,ga,1Password,531.62,1Password — software subscription (May)
VB-2024-05-0251,BILL-2024-0252,2024-05,2024-05-02,2024-06-01,paid,6400,6440,it,ga,Datadog,1482.97,Datadog — software subscription (May)
VB-2024-05-0252,BILL-2024-0253,2024-05,2024-05-25,2024-06-24,paid,6400,6440,it,ga,Sentry,355.19,Sentry — software subscription (May)
VB-2024-05-0253,BILL-2024-0254,2024-05,2024-05-05,2024-06-04,paid,6500,6510,hr,ga,Greenhouse,3730.67,Greenhouse — recruiting & HR platform (May)
VB-2024-05-0254,BILL-2024-0255,2024-05,2024-05-16,2024-06-15,paid,6500,6510,hr,ga,Ashby,1329.33,Ashby — recruiting & HR platform (May)
VB-2024-05-0255,BILL-2024-0256,2024-05,2024-05-03,2024-06-02,paid,6500,6520,hr,ga,Lattice,2760.00,Lattice — recruiting & HR platform (May)
VB-2024-05-0256,BILL-2024-0257,2024-05,2024-05-05,2024-06-04,paid,6500,6530,hr,ga,Deel,1380.00,Deel — recruiting & HR platform (May)
VB-2024-05-0257,BILL-2024-0258,2024-05,2024-05-04,2024-06-03,paid,6600,6610,admin,ga,Cooley LLP,4175.98,Cooley LLP — corporate services (May)
VB-2024-05-0258,BILL-2024-0259,2024-05,2024-05-26,2024-06-25,paid,6600,6610,admin,ga,DocuSign,982.46,DocuSign — corporate services (May)
VB-2024-05-0259,BILL-2024-0260,2024-05,2024-05-03,2024-06-02,paid,6600,6630,admin,ga,Carta,2702.04,Carta — corporate services (May)
VB-2024-05-0260,BILL-2024-0261,2024-05,2024-05-08,2024-06-07,paid,6600,6620,admin,ga,Ramp,1076.94,Ramp — corporate services (May)
VB-2024-05-0261,BILL-2024-0262,2024-05,2024-05-04,2024-06-03,paid,6600,6620,admin,ga,Mercury,912.02,Mercury — corporate services (May)
VB-2024-05-0262,BILL-2024-0263,2024-05,2024-05-25,2024-06-24,paid,6600,6620,admin,ga,Brex,221.80,Brex — corporate services (May)
VB-2024-05-0263,BILL-2024-0264,2024-05,2024-05-26,2024-06-25,paid,6600,6640,admin,ga,Bench Accounting,2210.76,Bench Accounting — corporate services (May)
VB-2024-05-0264,BILL-2024-0265,2024-05,2024-05-04,2024-06-03,paid,6700,6710,facilities,ga,WeWork,15067.60,WeWork — office & facilities (May)
VB-2024-05-0265,BILL-2024-0266,2024-05,2024-05-16,2024-06-15,paid,6700,6710,facilities,ga,Industrious,2547.64,Industrious — office & facilities (May)
VB-2024-05-0266,BILL-2024-0267,2024-05,2024-05-24,2024-06-23,paid,6700,6730,facilities,ga,Iron Mountain,802.89,Iron Mountain — office & facilities (May)
VB-2024-05-0267,BILL-2024-0268,2024-05,2024-05-11,2024-06-10,paid,6700,6730,facilities,ga,Flexport (office),1345.31,Flexport (office) — office & facilities (May)
VB-2024-05-0268,BILL-2024-0269,2024-05,2024-05-08,2024-06-07,paid,6700,6720,facilities,ga,PG&E,1718.56,PG&E — office & facilities (May)
VB-2024-05-0269,BILL-2024-0270,2024-05,2024-05-03,2024-06-02,paid,6800,6810,insurance,ga,Vouch Insurance,1865.56,Vouch Insurance — insurance premium (May)
VB-2024-05-0270,BILL-2024-0271,2024-05,2024-05-23,2024-06-22,paid,6800,6810,insurance,ga,The Hartford,504.34,The Hartford — insurance premium (May)
VB-2024-05-0271,BILL-2024-0272,2024-05,2024-05-08,2024-06-07,paid,6800,6820,insurance,ga,Embroker,2257.05,Embroker — insurance premium (May)
VB-2024-05-0272,BILL-2024-0273,2024-05,2024-05-19,2024-06-18,paid,6800,6830,insurance,ga,Chubb,1015.68,Chubb — insurance premium (May)
VB-2024-05-0273,BILL-2024-0274,2024-05,2024-05-06,2024-06-05,paid,5100,,cor-hosting,direct,Amazon Web Services,32391.33,Amazon Web Services — cloud infrastructure & inference (May)
VB-2024-05-0274,BILL-2024-0275,2024-05,2024-05-02,2024-06-01,paid,5100,,cor-hosting,direct,Anthropic,19090.60,Anthropic — cloud infrastructure & inference (May)
VB-2024-05-0275,BILL-2024-0276,2024-05,2024-05-04,2024-06-03,paid,5100,,cor-hosting,direct,OpenAI,10196.21,OpenAI — cloud infrastructure & inference (May)
VB-2024-05-0276,BILL-2024-0277,2024-05,2024-05-25,2024-06-24,paid,5100,,cor-hosting,direct,Snowflake,5552.48,Snowflake — cloud infrastructure & inference (May)
VB-2024-05-0277,BILL-2024-0278,2024-05,2024-05-16,2024-06-15,paid,5100,,cor-hosting,direct,Cloudflare,4904.53,Cloudflare — cloud infrastructure & inference (May)
VB-2024-05-0278,BILL-2024-0279,2024-05,2024-05-16,2024-06-15,paid,5100,,cor-hosting,direct,Pinecone,3346.98,Pinecone — cloud infrastructure & inference (May)
VB-2024-05-0279,BILL-2024-0280,2024-05,2024-05-08,2024-06-07,paid,5100,,cor-passthrough,direct,Implementation Partners LLC,13327.90,Implementation Partners LLC — implementation pass-through (May)
VB-2024-05-0280,BILL-2024-0281,2024-05,2024-05-02,2024-06-01,paid,5100,,cor-passthrough,direct,Slalom,9429.67,Slalom — implementation pass-through (May)
VB-2024-05-0281,BILL-2024-0282,2024-05,2024-05-14,2024-06-13,paid,5100,,cor-passthrough,direct,Turing,2835.36,Turing — implementation pass-through (May)
VB-2024-05-0282,BILL-2024-0283,2024-05,2024-05-08,2024-06-07,paid,5100,,cor-passthrough,direct,Crossover Solutions,2365.48,Crossover Solutions — implementation pass-through (May)
VB-2024-05-0283,BILL-2024-0284,2024-05,2024-05-15,2024-06-14,paid,5100,,cor-passthrough,direct,Northbeam Consulting,2104.09,Northbeam Consulting — implementation pass-through (May)
VB-2024-06-0284,BILL-2024-0285,2024-06,2024-06-06,2024-07-06,paid,6100,6130,employee-expenses,ga,Anthem Health,50939.35,Anthem Health — benefits & payroll services (Jun)
VB-2024-06-0285,BILL-2024-0286,2024-06,2024-06-07,2024-07-07,paid,6100,6110,employee-expenses,ga,IRS — payroll taxes,41236.62,IRS — payroll taxes — benefits & payroll services (Jun)
VB-2024-06-0286,BILL-2024-0287,2024-06,2024-06-05,2024-07-05,paid,6100,6140,employee-expenses,ga,Guideline 401(k),19405.47,Guideline 401(k) — benefits & payroll services (Jun)
VB-2024-06-0287,BILL-2024-0288,2024-06,2024-06-08,2024-07-08,paid,6100,6120,employee-expenses,ga,Rippling,9702.73,Rippling — benefits & payroll services (Jun)
VB-2024-06-0288,BILL-2024-0289,2024-06,2024-06-03,2024-07-03,paid,6200,6210,sales-marketing,sm,Google Ads,18944.69,Google Ads — marketing program spend (Jun)
VB-2024-06-0289,BILL-2024-0290,2024-06,2024-06-06,2024-07-06,paid,6200,6210,sales-marketing,sm,LinkedIn Ads,14302.51,LinkedIn Ads — marketing program spend (Jun)
VB-2024-06-0290,BILL-2024-0291,2024-06,2024-06-08,2024-07-08,paid,6200,6220,sales-marketing,sm,HubSpot,12573.53,HubSpot — marketing program spend (Jun)
VB-2024-06-0291,BILL-2024-0292,2024-06,2024-06-19,2024-07-19,paid,6200,6220,sales-marketing,sm,Salesforce,4141.09,Salesforce — marketing program spend (Jun)
VB-2024-06-0292,BILL-2024-0293,2024-06,2024-06-16,2024-07-16,paid,6200,6220,sales-marketing,sm,Webflow,6558.42,Webflow — marketing program spend (Jun)
VB-2024-06-0293,BILL-2024-0294,2024-06,2024-06-08,2024-07-08,paid,6200,6230,sales-marketing,sm,Clearbit,6678.38,Clearbit — marketing program spend (Jun)
